text,label
당뇨로 약을 계속 먹어야 하는데 약값은 걱정하지 않아도 된다고 해서 마음이 놓여.,1
요즘 죽음에 대해서 생각하면 눈물만 나고 외롭네.,0
체육센터에서 운동을 하는데 회원들이 나에게 젊어 보인다고 말했어. 아주 신이 나.,1
동창회에서 나보고 총무를 보라고 해서 걱정도 되지만 내심 기쁘기도 해.,1
병을 앓아서 스트레스를 받았지만 느긋한 마음을 가지니까 병세가 좋아지기 시작했어. 놀랍고 기뻐.,1
남편이 공들여 요리해 주는 날은 사랑받는 기분이 들어. 그게 바로 오늘이고!,1
직장 상사가 시키는 대로 했을 뿐인데 또 다른 상사가 내게 와서 뭐라고 하더라.,0
요즘 사람들을 만나기가 싫어.,0
아들이 학교에서 사고 치고 다녀서 걱정이야. 이게 다 내 잘못이지.,0
병원이 가까운 좋은 임대 아파트에 당첨되어서 기뻐.,1
노후 준비하려고 주식투자 했는데 반으로 떨어졌어 어떡하지.,0
친구한테 남자를 소개해줬는데 둘이 사귀는 것 같아!,1
나 그 친구랑 화해했어!,1
진짜 열심히 공부했어. 좋은 결과가 있을 거야.,1
빨리 취업을 해야 학자금 대출을 갚을 텐데 취업이 안돼서 속상하고 불안해.,0
오늘 친구한테 필기 요약본을 보여줬어.,1
엉뚱한 사람에게 카카오톡 메시지 잘못 보냈어.,0
성과금이 생각보다 많이 나와서 너무 기분이 좋아. 직장을 이런 맛에 다니네.,1
드디어 임신했는데 배가 불러올수록 아이 낳는 게 걱정이 돼.,0
성실한 우리 딸은 자신이 원하는 대학교에 무난히 합격할 거 같아. 난 딸을 항상 신뢰해.,1
친구가 소개팅을 주선해 준다는데 어떤 사람을 소개받게 될지 정말 기대가 된다.,1
언니가 내 고민을 잘 들어줘서 정말 좋아.,1
딸이 생일이라고 백만 원을 선물로 줬어. 딸에게 이런 선물을 받다니 너무 기뻐.,1
요즘 아무 희망을 찾을 수 없어 절망하고 있어.,0
반 애들이 자꾸 건드려.,1
질병 보험금으로 생각보다 많은 돈이 나와서 당황했어.,0
돈은 내가 자신 있어.,1
부동산을 미리 현금화해 노후 자금으로 잘 쓰게 되어서 기뻐.,1
아드님이 내 병원비를 모두 결제해줬어. 아들에게 참 고맙네.,1
그 사람과 왠지 앞으로 좋은 관계로 발전할 것 같아. 좋은 느낌이야.,1
더 어렸을 때 자식들한테 잘해줄 걸 하고 후회가 돼.,0
나 얼마 전에 회사에서 과중한 업무로 인해 스트레스 많이 받았었어.,1
우울증이 점점 심해져서 술에 의존했더니 간에 이상이 있다는 말을 들었어.,0
어릴 때부터 천식 때문에 고생을 많이 했는데 나이가 들수록 더욱 심해지네.,0
오랫동안 스승님으로 모셨던 분이 지병으로 갑자기 세상을 떠나셨어. 눈물이 나네.,0
금일 후회되는 일이 있어.,0
남편은 무뚝뚝한 사람이지만 나는 그가 내 옆에 있다는 것만으로도 마음이 안정되어 좋아.,1
오늘은 기분이 좋네! 출근하는데 아내가 잘 다녀오라면서 꼭 안아주며 사랑한다고 말했어. 너무 좋아!,1
나는 잘못한게 없는데 친구가 아무런 연유 없이 때렸어!,1
나에게 누구도 남아있지 않다고 느껴져. 그래서 슬퍼.,0
시간이 모든 걸 해결해 주겠지?,1
내가 괴롭히던 친구한테 진심으로 사죄하고 싶어.,1
비밀 없는 직장동료가 있어.,1
관절염으로 엄청나게 고생하고 있어.,0
내일 친구랑 등산가기로 했어! 내일 밥도 먹고 등산도 하고 하려고!,1
여자 친구랑은 아무리 얘기해도 제자리야. 이젠 포기할래.,0
우리 애가 나는 믿음직스러워.,1
저번 주에 건강검진을 받았어.,1
오늘 토익 학원에서 정말 내 이상형인 사람 만났다?,1
내가 이번에 반에서 일등이래! 일등은 처음 해봐서 진짜 아주 좋아.,1
무릎 인공관절 수술한지 얼마나 됐다고 다시 해야 한대서 너무 스트레스야.,0
그 아이와 사귀냐고 주변에서 놀렸는데 볼이 빨개져서 부끄러웠어.,0
산부인과에 다녀왔는데 다행히 착상이 잘 됐대. 드디어 나도 엄마가 되는 건가 봐.,1
엄마가 성적에 너무 집착하셔서 나도 모르게 소리치고 밖에 나왔어. 마음이 무거워.,0
처음으로 아이가 생긴 걸 알게 되었을 때 얼마나 기뻤는지 몰라.,1
오늘 학교에 가지 않았는데 많은 아이들이 걱정하는 문자를 보내왔어.,1
이제 바로 고등학교를 졸업하고 내 미래에 대해 고민 해야 하는데 초조하고 긴장된다.,0
아내가 집에만 있지 않고 일을 찾으면 좋을 것 같아.,0
만성 질환은 악화되지만 않으면 관리하며 오래오래 지낼 수 있어.,1
누구든 우리랑 놀면 정말 신날 것 같아.,1
건강 검진 결과가 안 좋게 나왔네.,0
짝사랑하던 친구에게서 연락이 왔어. 이번 주말에 둘이서 놀자고 하네.,1
애들이 언제부터 저렇게 버르장머리가 없어졌을까. 속상하다.,0
하루하루 열심히 일을 하고 있는데 돈이 모이지 않아.,0
건강하기만 하면 뭐 해. 모아 둔 돈도 없고 자식도 없어서 외롭고 억울하기만 해.,0
같이 일하는 동료가 나를 보면 인사도 안 하고 말투가 재수 없어서 내 맘이 비통해.,0
내가 따돌림을 당한다는 걸 부모님이 알게 됐어. 부모님 얼굴을 어떻게 봐야 할지 눈앞이 깜깜해.,0
회사에서 내 업무를 중지하고 당분간 출근 하지 말라고 하네. 업무 수행하는 데 어려움이 있어서 그러는데 속상해.,0
사회적으로 노년층은 환대받지 못하는 것 같아.,0
나는 반에서 왕따를 당하는데 제일 싫은 게 그 당하는 모습을 다른 벗들이 보는 거야.,0
내가 이렇게 아픈데도 자식들이 아무도 집안일을 대신 안 챙겨 줘서 화가나.,0
운영하는 가게 매출이 점점 떨어져서 고민이야.,0
그래도 엄마가 하는 말은 왠지 신뢰가 가.,1
이번에 밸런타인데이용 초콜릿을 만들었는데 내가 만들었지만 진짜 맛있어!,1
언니 추천으로 뮤지컬 보고 왔는데 생각보다 너무 재미있어서 기분이 좋았어.,1
요즘 건강이 안 좋은데 이 약을 먹고 나면 분명 건강이 좋아질 거야.,1
여행 왔는데 실수로 아내의 인슐린 가방을 내가 잃어버렸어. 난 왜 그런 실수를 했던 걸까.,0
친구가 연애를 시작하는데 질투가 나.,0
가족 생각해서 큰 집으로 이사 갔는데 후회가 되네.,0
남편이 나 빨리 죽으라고 일부러 나쁜 것만 먹이려고 해.,0
소개팅을 해주겠다는 회사 선배 때문에 당황스러워.,0
여자 친구가 고백을 받지 않을까 불안했는데 받아줘서 너무 기뻐.,1
나는 한마디로 현명하지 못했다는 생각이 드네.,0
오늘은 흐뭇하고 기분 좋은 일이 있었어.,1
올해는 풍년이라 수확량이 많을 것 같아서 기뻐.,1
우리 아이 때문에 정말 속상해.,0
친구와 오해가 생겼는데 다행히 증인이 있어서 해결되었어.,1
난 내 일을 사랑해. 일하는 것이 너무 만족스러워.,1
부모님이 싸울 때 무슨 큰일이 날 것만 같아 무서워.,0
우울증으로 건강도 나빠져서 병든 남편을 돌보기도 힘들어졌어. 이 상황이 너무 괴로워.,0
이번에 취업 못 하면 당분간 쫄쫄 굶어야 해.,0
오늘 직장에서 내 재정을 고민하고 있었는데 동료들이 함께 고민해줬어.,1
오늘 친구들이랑 같이 축구를 했는데 너무 재밌었어.,1
업무도 잘 안하고 불평만 하던 직원이 퇴사한다고 해서 기분이 상쾌해.,1
요즘 내 생활도 안정적이고 남자친구와의 관계도 좋아서 여러모로 만족스럽고 행복해.,1
노인정에서 제일 건강한 사람으로 뽑혀 기분이 좋아.,1
요즘 부모님이 많이 싸우셔서 힘들었는데 내 친구 덕분에 기분이 한결 나아졌어.,1
여자친구가 나를 만난 뒤 이제는 클럽에 다시는 가지 않기로 약속했어.,1
집에 갈 때 괴롭힘 당하지 않도록 같이 가주겠다는 친구가 생겨 너무 기뻐.,1
이게 또 뭐라고 내가 구구절절 해명해야 하나 싶다.,0
자산 관리사가 일을 잘해줘서 돈을 벌게 됐어.,1
이번에 큰아이가 대입 시험을 보았어.,1
사람들에게 아들이 아직까지도 나에게 손을 벌리고 있다는 얘기를 하기가 부끄러워.,0
친구가 약속을 일방적으로 취소했어. 같이 놀러 가려 했는데.,0
병원에서 의사가 된 제자를 만났어.,1
역시 사람은 하고 싶은 일을 해야 해. 예전보다 행복한 것 같아.,1
이번에 딸이 출산을 하는데 정말 걱정이 된다.,1
친구한테 시험 끝나고 잘 봤는지 물어봤는데 못 봤다고 하더니 성적은 나보다 잘 나왔더라고.,0
아이들을 학교에 보내고 남편과 영화를 보러 왔어. 너무 느긋하고 좋다.,1
나는 친구들한테 인기가 많아,1
결혼 준비 과정에는 불필요한 게 너무 많은 것 같아.,0
친했던 친구를 오랜만에 만났는데 자꾸 어딘가로 가서 교육을 받자고 해서 불안했어.,0
친언니와 싸웠는데 어떻게 화해를 해야 할지 당혹스러운 기분이 들어.,0
출산을 맞이하다 보니까 아내에게 감사한 마음이 들어.,1
나는 내 아내와 결혼한 것에 항상 감사해.,1
요즘 안 움직이고 과식했더니 살이 많이 쪘어. 콜레스테롤 수치도 높다고 나왔어!,0
나는 자식들이 두 명이 있어.,0
오늘 어려운 고민이 해결돼서 너무 기분이 좋아.,1
아직 기간이 남았는데도 퇴직 준비를 하라는 말을 들었어. 갑작스러운 통보에 당황스러워.,0
우리 아빠하고는 말이 안통해서 말을 시작하면 짜증이나.,0
아직은 건강에 자신 있고 할 일도 많이 남았는데 죽음은 한참 멀리 있다고 생각하지.,1
적성에 맞지 않은 학과에 진학한 것 같아. 후회돼.,0
몸까지 아프고 너무 서럽고 외롭다.,0
오늘 어머니께서 나한테 신체장애가 생겼다고 말씀하셨어.,0
투병 중이던 친구가 건강을 되찾았어. 정말 다행이야.,1
아내가 암을 극복하고 이제는 등산을 다니기 시작했어. 너무 좋아.,1
친한 친구가 대장암에 걸렸다는 소식을 들었어. 너무 혼란스러워.,0
직장에서 스트레스도 받지만 일이 있어 감사해.,1
소소하게라도 약 값을 벌 수 있어서 정말 기뻐.,1
내 주변 친구들은 다 결혼했는데 나만 결혼 시기를 놓쳐서 실망스러워.,0
다른 친구들은 다들 허리가 아프다고 하는데 나는 허리 하나만은 건강하다고 자신해.,1
이번에 새로 들어간 회사가 정말 좋아.,1
정년이 다가오지만 난 아무것도 준비하지 않았어. 이제부터 어떻게 해야 할지 고민이야.,0
아내랑 이혼했지만 아이 때문에 같이 사는 중이라 눈치 보이고 너무 힘들어.,0
드디어 신혼여행지를 정했어! 빨리 신혼여행 가고 싶어!,1
나는 나에게 커피를 챙기며 다정하게 대하는 동료들에게 늘 고맙게 생각하지.,1
남편이 죽고 나니 사는 게 재미없고 이렇게 살아서 뭐 하나 싶고 우울해.,0
지난주에 다퉜던 친구와 다행히 화해했어.,1
친한 친구가 갑자기 연락이 안 되서 당황스러워.,0
이 동네의 내 또래 노인들은 다 성격이 유쾌해서 지내기가 너무 좋은 거 같아.,1
나는 아무것도 하지 않았는데 술만 드시면 아버지가 나를 때려.,0
우리 부모님은 내가 명문대 가기를 원하고 계셔.,0
예전에 주말 교육해 주신 강사님을 오늘 뵈었는데 너무 반가웠어.,1
나이가 많이 먹다 보니 병원을 자주 가는데 갈 때마다 며느리가 항상 데려다주니 편하고 고마워.,1
주말에 아르바이트를 가야 한다고 하는데 친구들이 자꾸 놀자고 보채.,0
평소 등산을 많이 하는 친구가 나에게 준 약초들 덕분에 건강이 많이 좋아졌어.,1
나는 그 친구를 따돌리지 않았음에도 선생님께 불려가 상담을 하게 되었어.,0
이십 대부터 노후를 준비하고 재테크를 한 것은 올바른 선택이었어.,1
난 좋은 성적을 받을게 분명해.,1
난 우리 엄마에게 감사함을 많이 느껴.,1
결혼 상대를 친구에게 소개 시켜주기 싫어.,0
세상에 나 홀로 서 있는 듯한 느낌이 들어.,0
나는 내성적인데 사교성 좋은 직장 동료를 만나서 잘 적응하게 되었어. 너무 감사해.,1
살이 쪘었는데 방학 동안 운동을 열심히 해서 키도 크고 살도 많이 뺐어.,1
내일 자기소개서를 내는 날인데 아직 못 썼어.,0
친구가 많이 아팠는데 이제 좀 좋아진 것 같아 기뻐.,1
학자금 때문에 중간정산 받아서 퇴직금도 반토막 났네. 큰일이네.,0
블라인드 채용 확산 때문에 자기소개서를 준비하는 게 너무 혼란스러워졌어.,0
최 영감은 나에게 빌린 돈을 꼭 갚을 사람이라고 믿어.,1
은퇴하고나서 나를 위한 별장을 구입했거든? 너무 기뻐.,1
나를 괴롭히던 친구가 집안 사정상 이제 학교에 더 이상 나오지 못한다는 이야기를 들었어!,1
그동안 열심히 살고 나를 위해선 돈 쓰는데 벌벌 떨며 살았는데 항상 돈이 모자라.,0
나는 친구들끼리 고민을 솔직히 대화하며 해결하면 될 것 같아.,1
나보다 못 하는 아이였는데 어떻게 등수가 올랐지?,0
내가 입원해도 김 씨가 등산 동호회에서 내 자리를 언제나 비워두겠대서 기뻐.,1
둘째 딸이 요즘 사춘기가 오기 시작하더니 점점 심해지네. 오늘 또 한바탕했어.,0
건강한 모습이 아니여서 남들이 쳐다보는거 같애.,0
아침에 임신테스트기 해봤는데 임신이래! 나 너무 떨려!,1
요새 대학 지원하느라 다들 바빠.,0
오늘은 오후 늦게 집 근처에 있는 공원에 다녀왔다네.,0
우리 딸이 한글 배우기 너무 싫대.,1
집중하기 어려울 만큼 한 번씩 머리가 아프네.,0
사람이 건강을 잃으면 정신이 이상해지나 봐.,0
늙어서 당뇨병으로 고생하는데 자식들도 내 병원비가 부담인 모양이야.,0
이번 프로젝트를 하면서 보너스를 많이 받을 수 있을 것 같아.,1
당뇨가 있지만 곧 태어날 손자 생각에 마음은 너무 기뻐.,1
공부를 열심히 했는데 만족하는 점수를 받지 못했어. 너무 슬퍼.,0
엄마가 언제까지 편의점 알바나 할 거냐고 뭐라고 하시네. 나도 회사에 들어가고 싶어.,0
몸이 오래 아프다보니 주변에 너무 미안해.,0
친구랑 정말 오랜만에 만났어!,1
다음 주부터 시험인데 게임을 하는 나 자신이 한심해.,0
사진을 확인해 보니까 이십 년 지기가 결국 내 결혼식에 오지 않았어. 화가 나.,0
나도 이제 나이가 들었나 봐.,0
마음이 한결 편안해. 날아갈 것 같다고.,1
친구가 없어서 수학여행 가고 싶지 않았는데 옆자리 친구가 나보고 같이 다니자고 해줬어. 벌써 설레.,1
역시 맞는 사람 만나는 게 제일 중요한 것 같아. 요즘은 회사 가는 게 기분 좋네.,1
이번 프로젝트를 잘 마치고 인센티브를 받아서 기뻐.,1
부정맥으로 병원에서 진찰을 받은 형님이 수술을 안 받으셔도 된다니 정말 기뻐.,1
아내랑 이혼하게 되면서 가족에 대한 책임을 다하지 못한 거 같아서 죄책감이 들어.,0
동창의 병원에서 진료를 받았는데 내 협심증에 대해 아주 재미있고 자세하게 설명을 해주더라고.,1
중년이 되니 업무 스트레스가 없어 편안해.,1
난 항상 대표님을 보면 편안해져.,1
이 나이에 자식이 없어서 가끔은 쓸쓸하지만 사이 좋은 남편이 있어서 참 다행이야.,1
나 대기업에 취직했어.,1
무턱대고 아무나 믿어서는 안되겠어. 슬프지만 이 것이 현실이야.,0
아들이 명문대에 합격해서 고마워. 다만 일하느라 신경을 못 써준 게 참 그래.,1
아프고 돈 없다고 부모 취급도 안 해주는 자식들한테 너무 화가 난다.,0
오랜만에 주말에 혼자 영화를 보러 갔는데 남편이 계속 전화를 해서 너무 짜증나!,0
나는 몸이 원래 약해서 다른 친구들보다 체력도 딸리는 것 같아.,0
요즘 다이어트를 하는데 내가 싫어하는 음식만 먹고 있어. 그래서 별로 먹고 싶지 않아.,0
이번에는 정말 예감이 좋아!,1
나는 휠체어를 타는데 가족보다 간병인을 원해. 그런데 항상 돈 때문에 내 마음이 불편해.,0
결혼하면 여자만 손해야. 밥하고 청소하는 사람이 된 거 같아서 너무 억울해.,0
원래도 고혈압이 있었는데 며칠 전이 혈압이 갑자기 높아져서 굉장히 무서웠어. 그런데 다행히도 병원에선 일시적인 거라고 하더군.,1
팀 프로젝트가 정말 성공적으로 끝나서 기분이 정말 좋아.,1
나는 병원비를 감당할 수 있을 만큼의 넉넉한 돈을 가졌어. 참 다행이고 기쁜 일이야.,1
여자 친구 생일 선물로 속옷을 사려는데 부끄러워.,0
자식 걱정에 은퇴를 망설였는데 좋은 직장에 자식이 취직해서 기뻐.,1
가해자들이 괴롭히려고 할 때 선생님이 도와주셔서 이젠 전혀 무섭지 않아!,1
내가 힘들 때마다 위로해 줘서 고마워.,1
나는 영어실력이 좋아서 다른 사람이 물어볼 정도야.,1
나한테 쓸데없는 일로 고민 상담하는 애가 있는데 얄미워서 일부러 부정적인 얘기만 했어.,0
매일 꾸준히 운동했더니 건강이 점점 좋아지는 것이 느껴져서 기뻐.,1
원래는 계약직 직원이었는데 이번에 정규직 사원으로 전환되어 정말 감사해.,1
나는 다솜이를 좋아하는데 다솜이는 소희를 더 좋아하는 것 같아서 괴로워.,0
돈도 없는데 남편이 또 교통사고를 냈어! 합의금을 내야 하다니 착잡해.,0
직장에서 열심히 일하고 싶지만 회사가 별로 비전이 없어서 회의적인 느낌이야.,0
다음 주에 거래처 미팅이 예정되어 있는데 아무래도 잘 성사될 거 같아.,1
아빠랑 게임을 하루에 다섯 시간만 하기로 약속했는데 못 지켜서 혼났어. 속상해.,0
건강검진 결과가 나왔는데 건강하다고 해서 안심이야.,1
내가 어렸을때 아버지가 나 구하다가 다치셨어.,0
여자친구가 갑자기 헤어지자고 하더라. 정말 당황스러워.,0
와이프가 음식을 참 잘해.,1
노후를 위해 준비하던 투자가 잘못되어 걱정이네.,0
요즘 회사 경영상태가 안 좋아져서 구조조정을 한다는 소문이 있어서 불안해.,0
요즘 경기가 안 좋아져서 직장에 취업하기 힘든 게 고민이야.,1
열차가 탈선했다고 해서 걱정했는데 다행이네.,1
학교 수업 못 따라가서 과외 받은 건데 이런 불상사가 발생하다니.,0
남편한테 나는 어떤 의미일까. 그냥 집안의 가구나 화초 같은 거로 보는 것 같아.,0
이번 생에는 꿈도 이루고 가족들과 사이도 좋아서 미련이 없어. 평온해.,1
오늘 학교에서 기말고사 봤는데 선생님이 잘봤다고 칭찬해 주셨어.,1
부모님은 내가 피아노를 배우길 바라시지만 나는 흥미가 없어. 난 축구가 좋아.,0
시험 전날 공부하다가 잠이 들었는데 다음 날까지 아무도 나를 깨우지 않아서 지금 정말 당황스러워.,0
병원에서 유방암이 의심된다고 조직검사를 하자 그랬어. 결과는 다음 주에 나오는데 아직 아이들이 어린데 걱정이야.,0
결혼한 팀장과 어린 여직원이 불륜을 저지르고 있는 걸 알게 되었어.,0
드디어 내가 원하는 곳에 취업했어. 너무 신이 나!,1
아내는 바람을 안 피울 거야. 내 아내는 항상 나만 바라봐,1
시어머니께서 매일 전화하라고 말씀하셔. 나는 딸 같은 며느리가 아닌데 그런 것을 바라니 너무 스트레스받아.,0
어떤 친구를 좋아하는 걸 들킨 것 같은데 걱정이 돼.,0
허리가 너무 아파서 허리 디스크일까 걱정을 많이 했었는데 물리치료를 받고 나서 통증이 사라져서 다행이야!,1
반장 진영이가 드디어 전학을 갔어!,1
다른 사람들 시선 때문에 여자친구가 회사에서 스킨쉽을 못하게 했더니 서운해해.,0
남편이 새벽부터 나가서 일하는 데 불쌍하고 미안해.,0
나는 항상 새로운 것을 추구해.,1
같이 다닐 친구가 없는데 수학여행이 다가오네.,0
나보다 고등학교 때 공부를 못했던 친구가 나보다 좋은 직장에 다니고 있는 걸 보니 화가 나.,0
형이랑 평일에 목욕탕에 갔는데 사람이 아무도 없이 여유롭게 목욕을 즐겨서 기뻤어.,1
집에서만 있었더니 여행이 너무 가고 싶어.,0
조금 비싸다는 느낌이 들어 망설이는 바람에 헬스장 모집이 마감되어 아쉬워.,0
이제 스무살 된 아들이 위암이래. 너무 비통해,0
다들 대학교 졸업 후 대학원을 가는데 나도 대학원까지 갈 걸 후회하고 있어.,0
만성피로에 좋다는 영양제를 비싼 돈 주고 샀는데 별 효과가 없네.,0
체육 시간 끝나고 쉬는 시간에 남자애들이 반에서 옷을 갈아입어서 황당했어.,0
앞만 보고 산 것 같아.,0
다이어트를 해서 건강을 되찾았어. 그래서 너무 좋아.,1
갑자기 마음이 너무 싱숭생숭해.,0
와이프가 바람났어. 앞으로 애들은 어떻게 하라고 그런 짓을 한 걸까?,0
사고로 인해 손가락을 하나 잃었는데 사람들이 나를 피해. 너무 외로워.,0
이번에 다니는 의사 선생님은 정말 믿음이 가.,1
오늘 대학교 입학식에서 새로운 친구를 사귀었어.,1
이 집을 떠난다는게 너무 슬퍼.,0
내가 아내의 병간호로 자리를 비운 사이 종친회에서 제멋대로 선산의 일부를 팔았다고 해.,0
난 내 나이에 재정 상태 하나는 자신해.,1
청각장애로 잘 듣지를 못하는데 여자친구는 자꾸 자기 말을 안 듣는다고 짜증을 내 싸웠어.,0
바쁘게 살아오다 보니 건강도 나빠지고 그러다 보니 대인관계도 소홀해지는 것 같아.,0
캠퍼스 커플이었다가 헤어진 남자친구와 한 학기 동안 같은 수업을 듣게 됐어.,0
오늘은 외박을 해야겠어.,0
내가 가입한 보험사가 노후 상담까지 따로 도와주겠다고 해서 기뻐.,1
우리 가족은 집에서도 서로 대화를 하지 않아 고립된 기분이야.,0
며칠 전 속이 안 좋아서 건강검진을 받았는데 아무 이상 없다고 하니까 마음이 한결 놓인다.,1
내가 아프다는 이유로 동생한테 함부로 대했어. 내 행동이 너무 후회돼.,0
노후 준비는 자신 있어. 나는 오래 준비했거든.,1
주말에 나오는 거에 관해서 얘기한 적도 없는데 출근하라고 해서 노동착취로 신고해 버렸어.,0
요즘 남편 사업이 잘 안 되는 것 같아서 불안해.,0
나이가 들어 갱년기가 다가온다고 느끼니 요즘 너무 우울해.,0
요즘 컴퓨터 게임에 빠져서 친구들을 소홀히 한 것 같아 죄책감이 들어.,0
노년에 혼자만 건강하니 오히려 더 괴로워.,0
몸이 안 좋아 병원에 입원했는데 병원 사람들이 모두들 착하고 좋은 분위기인 거 같아서 편안해.,1
직장 퇴직 후 마땅한 일을 찾지 못해 지인과 동업으로 과일가게 시작했는데 몇 달 못하고 빚만 늘었네.,0
요즘 체력이 너무 떨어져서 걱정이 돼.,0
지금 남편이 뺑소니를 당해서 병원에 있대. 나이도 있는데 정말 걱정이야.,0
은퇴하면 자금이 필요한 데 걱정이야.,1
며칠 전에 산부인과 정기검진 받았는데 아기가 아무 이상 없이 잘 자라고 있다고 나왔어.,1
학교폭력으로 힘든 나를 친구가 위로해주었어.,1
보약을 먹느라 술을 안 먹으면 친구들이 유난을 떨지 말라고 해서 속상해.,0
마흔이 넘으니 회사 동료들에게 더욱 신뢰감을 느껴.,1
재정 상태를 신뢰해.,1
내가 입원해있는 동안 아들이 가게를 잘 봐줘서 매출이 떨어지지 않았어.,1
요즘 고립된 느낌이야.,0
오늘 반장 선거에서 내가 반장이 됐어! 친구들이 날 믿어줘서 너무 고맙다.,1
여자친구와 화해했어. 심하게 싸워서 많이 걱정했는데 다행이야.,1
결혼을 하고 이렇게 행복할 줄 몰랐어.,1
아픈 곳도 없고 건강한데 나이가 많다고 등산 동호회 가입을 거절 당해서 슬퍼.,0
손가락을 다쳤더니 힘을 주기가 불편해. 다림질이 안 되어 짜증이 났어.,0
나 삼십 년 동안 꾸준히 저축해서 오천만 원을 모아서 너무 기뻐.,1
지금 만나는 남자랑 내년에 결혼할 것 같아.,1
어느덧 결혼 생활한 지가 이십 년이 넘어가니까 서로에게 익숙해져서 친구처럼 되어 가고 있어.,1
앞날의 행복을 위해서 열심히 저축했지만 물가를 따라가지 못해서 모든 것이 부족해서 어렵네.,0
친구들과 있을 때 자꾸 모르는 이야기를 해서 서운해. 대화에 끼고 싶은데 어떡하면 좋지?,0
남편이 술만 먹고 들어오면 너무 무서워.,0
취업하고 싶은 회사가 있는데 영어면접이 있어서 걱정이야.,0
건강검진을 받았어. 나 아직 새파랗게 젊은데 아무 이상이 없겠지?,1
결혼 후 아내는 많이 바뀌었어. 나는 그게 너무 기뻐.,1
게임에 중독된 것 같은데 쉽게 고쳐지질 않아 초조해.,0
요즘 관계가 너무 귀찮아진 것 같아.,0
우리 부모님이 늙으셔서 이제 경제적으로 기대길 바라시는데 내 봉급으론 자식까지 부양도 힘들어.,0
