text,label
젊었을 때 성질에 비해 지금은 아주 여유로워.,1
딸에게 임신했다고 연락이 왔어!,1
오늘 유치원에서 딸아이의 장기자랑이 있다고 해서 종일 마음이 설레었어.,1
결국 명예퇴직을 결심했어.,1
가족들 모임 자리만 가면 머리를 못 들겠어.,0
사업이 망해서 집안 형편이 많이 안 좋아졌어. 너무 속상해.,0
오랫동안 알고 지내던 친구가 어제 갑자기 세상을 떠났어. 건강했던 친구라서 당황스럽구나.,0
친구들이랑 제주도 놀러 가는 것을 엄마가 흔쾌히 허락해 주셔서 기뻐!,1
친동생들이 요즘 자주 전화를 안 해.,0
정신장애 때문에 여자친구와 갈등이 생겼는데 거기서 화를 내버린 게 너무 후회돼.,0
오늘 졸업식인데 선생님께서 아프셔서 오지 못하셨어. 그동안 감사하다는 말도 못 했는데.,1
아내가 더 이상 나랑 못 살겠다고 이혼하자고 얘기했어.,0
병원에 다녀오다 지하철역에서 구걸하는 사람을 보았어. 그 모습이 자꾸 생각나네.,0
오늘 친구들이 때리는 걸 담임 선생님께 말씀드렸어. 분명히 해결해 주실 거야.,1
회사에서 내가 냈던 프로젝트 기획서가 책임님의 프로젝트가 됐어. 내가 아직 감당할 기량이 안 되긴 하지만 이런 게 맞는 걸까? 신입인 내가 이런 의견을 내도 되나 조심스러워.,0
어려울 줄 알았던 프로젝트가 생각보다 잘 풀렸어. 너무 흥분돼!,1
출산할 때 혼자는 두려워서 고민했는데 남편이랑 엄마가 곁에 있어준대. 마음이 놓여.,1
중년에 접어드니 이곳저곳 조금씩 아프고 무기력해져 매사에 의욕이 없고 나 자신이 답답하게 느껴져.,0
나이가 들면서 너무 외로워져. 다 내 탓이야.,0
오빠가 오늘 엄마한테 욕하면서 심하게 반항하지 뭐야. 나이도 있으면서 왜저러는지 정말 이해할 수가 없어.,0
결국 자신의 문제는 자신이 해결하는 거라는 것을 알았어.,0
힘들었던 회사를 은퇴하고 나오니 너무 후련해. 이제 출근 안 해서 너무 신나.,1
사무실이 조용하고 쾌적하니까 집중이 잘돼네. 아침부터 기분이 좋아.,1
결혼식을 무사히 치러서 다행이야.,1
오늘 내가 학교폭력을 방지했다는 게 너무 뿌듯해.,1
동생이 너무 거슬려,0
재정이 안 좋으니 집안이 혼란스러워.,0
그 중개인 덕분에 좋은 집을 마련했어.,1
진로에 대해 회의감이 들어.,0
동네에서 새로운 친구를 사귀게 되어서 기뻐.,1
이번에 대리로 승진을 하게 됐어. 회사에서도 좀 빨리 승진한 경우라고 하더라고.,1
오늘 내 첫째 딸 대학 합격 발표날이야. 나도 덩달아 긴장되는데 내색도 못하고 있어.,1
자식들이 틈만 나면 돈타령을 하니 너무 성가셔.,0
이번 달 적금이 만기가 돌아와.,1
결혼하고 신혼부부 주택 청약을 신청했는데 경쟁률이 너무 높아서 떨어졌어. 너무 슬퍼.,0
나는 가족들에게 상처만 받고 자라와서 사람들에게 감정표현 하는 게 너무 어려워.,0
친구가 우리 부부 결혼기념일이라고 비행기 티켓 선물해줘서 너무 기뻐.,1
오늘부터 아들이 독립하기로 했는데 기분이 이상하고 슬퍼.,0
성인병이 발생하니 대인관계에도 문제가 생기네.,0
내가 어머니의 딸이 아닐 수도 있나 봐.,0
나를 좋아하는 마음은 확인했으니 나에게 올 때까지 기다려 줄 거야.,1
나는 무엇을 잘하는지 모르겠어.,0
아들을 못 낳았다고 남편에게 이혼을 당했는데 너무 억울해.,0
오늘 아침부터 국장님이 급하게 요청한 일 처리하느라 애먹었어.,1
내가 아이를 잘 키우고 있는 게 맞을까?,0
몇 년 동안 알고 지내는 지인이 있는데 자주 만나서 얘기도 하고 고민 상담도 해. 부담 없이 대할 수 있는 사람이라 늘 고마워.,1
부모라는 사람이 왜 인생 목표도 없고 나태할까? 이런 내 모습이 지긋지긋해.,0
아토피 때문에 간지러워서 공부에 집중할 수가 없어. 또 성적이 떨어지면 어쩌지?,0
몇 년간 노력해서 요번 연도에 취업하게 돼서 너무 신이나.,1
나는 예전부터 세계여행이 내 꿈이었어. 만성 질환이 치료만 된다면 내 꿈을 이룰 거야.,1
애들은 날 괴롭히는 도구로만 생각하나 봐. 내가 봐도 내가 너무 한심해.,0
약이 이제 거의 다 떨어져간다.,0
여름휴가를 뒤늦게 가게 됐는데 휴가 전날 갑자기 업무가 바빠졌어.,0
아들이 서울대 의대에 합격하게 되어서 미칠 만큼 행복해!,1
친구가 재테크를 하라고 했을 때 할 걸. 그 때 돈이 없어서 못했는데 지금 돈이 아쉬우니 후회가 돼.,0
오랫동안 입원해있었는데 퇴원 후 가족여행을 가기로 했어. 너무 신이 나,1
친구에게 노트 필기를 부탁했거든. 근데 친구가 깜빡하고 잊어버렸다네.,0
아직도 주말이면 산 정상에 오를 정도로 체력이 좋아. 내가 체력만큼은 좋다고 자부해.,1
나 요즘 취업 때문에 고민이야.,0
문학 공모전에서 입상해서 교수님과 친구들에게 축하를 받았어. 너무 기뻐.,1
내 나이가 많아서 사장이 그만두라고 할 것 같았지만 그러지 않아서 기뻐.,1
이번에 결혼하게 됐는데 시댁에서 원하는 혼수가 우리의 수준과 맞지 않아서 버거워,0
우리 가족은 아침에 내가 일어나든 말든 관심이 없어. 나한테 신경 쓰지 않아서 슬퍼.,0
금일 학교 개학을 했는데 아이들이 나에게 말을 시켜주지 않았어.,1
나이가 들어 죽음의 문 앞에 선다면 편안하게 자면서 천국에 가고 싶어.,1
나 요즘 너무 스트레스야!,1
정말 좋은 사람인 줄 알았는데.,0
아내에게 여행 가자고 했는데 싫다고 하네. 아내 생각해서 그런 건데 서운하고 좀 화가 나.,0
나 공무원 시험 합격했어. 그동안 도움 주신 분들께 정말 감사한 마음이야.,1
오늘 학교 폭력 가해자들이 내 앞에 무릎을 꿇었어. 지금 기분이 매우 좋아.,1
나는 각종 모임이 많은데 모임에 나갈 때 신이 날 때가 많아.,1
나 회사 그만두고 제과제빵 학원에 등록했어. 두려운 마음도 있지만 이제 열심히 요리 공부를 해야겠지?,1
난 우리 가족들이 화기애애하다고 자신하고 있어.,1
세상 돌아가는 일에 관심도 없고 알고 싶지도 않아 재미가 없어.,0
설거지와 집안 정리를 하기로 했어.,1
이번 달에는 월급이 나온다고 하네.,1
귀촌해서 혼자 살고 있는데 자식들이 아무도 찾아오지 않아서 너무 슬퍼서 살고 싶지 않아.,0
아직 이렇게 젊은데 벌써 건강에 문제가 있대. 이런 내 몸이 정말 싫고 슬프다.,0
직장에서 내 기관지염을 알고 공기청정기를 구비해주셔서 너무 기뻐.,1
이번 명절에도 가족 모두가 빨리 나에게 결혼하라고 성화일 것 같아. 벌써 짜증스러워서 명절이 싫어져.,0
취업한 친구가 아침에 차를 태워줘서 출근을 수월하게 할 수 있어서 좋았어!,1
아. 이건 낭설일 거야.,0
남편이 내 말에 집중 안 하고 말을 못 알아들어서 답답해 죽겠어.,0
경로당 청소를 다 같이 해서 금방 끝낼 수 있었어.,1
아들이 시험 성적이 너무 안 나왔어. 실망스러워.,0
우리 아들 장기자랑 정말 대단했어!,1
젊을 때 우울증이 있었는데 그때 남편이 상처를 많이 받았던 것 같아 슬퍼.,0
나이 들면 자식보다 부부가 최고인 것 같아. 주위를 보면 아픈 배우자 간호를 자식이 하지 않고 부부끼리 해결하더라고.,0
오랜 주부 생활로 허리디스크가 생겼는데 수술이 잘 끝나서 요즘 허리가 많이 편해졌어.,1
괜히 일찍 은퇴를 했나 봐. 새 일자리가 잡히지 않아서 답답해.,0
이래 가지고 내 집을 살 수나 있나 싶어서 불안해.,0
반에서 나랑 친하게 지내고 싶어 하는 친구가 없어서 속상해.,0
오늘 내가 가고 싶어 했던 대학에 합격했어.,1
퇴직하고 나서도 재정이 안정적이다 보니 스트레스가 없어서 요즘 매일 행복해.,1
오늘 직장에서 나이가 많다고 따돌림을 당했어.,0
우리 가족은 늘 나를 믿어줘서 기뻐.,1
사람들에게 웃음을 주는 내 직업이 너무 자랑스러워.,1
부모님이 내가 선택한 진로를 응원해 주시지 않아서 너무 슬퍼.,0
요즘 취업이 안 돼서 며칠 집에서 뒹굴 거렸더니 부모님이 한심하게 보시는 것 같아.,0
아기가 이제 기어 다니는데 조금씩 성장하는 게 축복 같아.,1
성적이 떨어진 이후로 선생님이 나한테 대하는 태도가 달라져서 우울해.,0
아니 어떻게 걔가 나한테 사기를 칠 수 있어?,0
아내는 내 친구가 나보다 훨씬 젊어 보이고 멋있는 것 같다고 말해서 질투가 나.,0
청약에 당첨돼서 집을 사게 됐어! 이제 노후준비도 끝이야.,1
나에게 들어온 제안을 수락하기엔 자신이 없어.,0
요즘 게임에 중독돼서 성적이 안 나오는데 커서 뭐가 될지 진로 고민이 너무 많아.,0
집안일을 하다가 허리를 다쳤는데 딸이 바로 병원으로 데려다 주어서 안도했어.,1
정신질환을 가지고 있었는데 중증질환까지 생겨서 너무 슬퍼.,0
병원에서 오래 생활하다가 이제 집에 가게 되었어. 너무 기뻐.,1
나 이번에 혈압이 다시 백이십대로 떨어졌어. 날아갈 것 같아.,1
며느리가 매달 용돈을 줘서 약을 꾸준하게 살 수 있어서 다행이야.,1
어제 엄마랑 싸웠어. 조금 더 살갑게 굴걸.,0
나이 들어 모아 놓은 돈도 없어서 걱정이야.,0
자식들에게 나가야 할 돈은 많은데 여윳돈이 없어.,0
요즘 귀가 잘 안 들린다 싶었는데 청력이 점점 떨어지고 있대. 어떻게 해야 할지 모르겠어.,0
입사 초반에는 인간관계가 힘들었는데 이제 좀 편안해진 것 같아.,1
오늘 직장에서 승진 소식을 들었어.,1
어제 엄마랑 마트에 갔다가 영지랑 상철이네 엄마를 만나서 인사 드렸는데 우리 엄마가 제일 젊더라!,1
나 남자친구랑 결혼하고 싶어.,1
내일 친구들과 여행을 가기로 했어.,1
담임 선생님이 믿을 만한 분이셔서 다행이야.,1
나는 약속을 한 상대가 늦게 와도 괜찮아.,1
내가 좋아하는 친구가 있는데 같은 대학을 가게 되어서 기분이 좋아.,1
내일 시험 때문에 시험공부 해야 해서 짜증나.,0
신장을 이식해 준 기증자가 나타나다니! 이건 정말 놀라운 기적이야!,1
학교 폭력을 휘두르던 친구를 선생님과 같이 신고했어. 결과가 나왔는데 만족스럽고 기분이 좋아.,1
친구는 아들과 매우 사이가 좋은데 나는 아들과 사이가 좋지 않아서 스트레스를 받아.,0
나 저번에 말했던 친구들과 친해졌어. 너무 기뻐.,1
자식들이 늙은 나를 미워하기라도 할까 봐 걱정이야.,0
아이들과의 일로 마음이 너무나 괴롭네.,0
시이모님하고 나는 정말 가까운 사이였는데 지금은 소원해졌어.,0
나 오늘 퇴사했어.,0
자녀들은 다 커서 앞가림을 할 나이가 되었고 우리도 노후 준비가 되어있어 한결 여유롭고 기뻐.,1
요즘 취업난이 심각한데 난 대학원에 진학하기로 마음먹어서 마음이 편안해.,1
아이 아빠가 아파서 내가 가정을 이끌어 가야 하는데 고민이야.,0
삼 개월 전에 치주염이란 걸 치료를 하고 이번에 스케일링을 하니 상쾌하더라고.,1
아내가 내 모든 걸 다 지원해 줬는데 그녀가 죽고 앞으로 어떻게 살아가야 할지 모르겠어.,0
아들 녀석 때문에 온 집안이 난리였어.,1
몸이 아파 병원에 오래 입원해 있어야 할 것 같다고 했더니 자식들이 좋아하는 눈치라 슬퍼.,0
드디어 내일이면 프로젝트가 끝나게 돼. 벌써 홀가분해!,1
항상 우리 가족의 생활비가 부족해서 너무 스트레스받아.,0
의사 선생님께서 살날이 얼마 안 남았다고 말씀하셨어. 예상은 했지만 충격적이야.,0
기나긴 설득 끝에 부모님께서 내가 뮤지컬 전공과에 들어가는것을 부모님께서 인정해주셨어 나는 지금 너무 즐거워.,1
우리 부서 상사가 다른 여직원 성추행을 했대. 같은 공간에 있다는 게 너무 불쾌해.,0
정말 믿음직스러운 친구가 내 옆에 있어서 다행이야.,1
남편은 대학을 나왔는데 나는 중학교밖에 안 나와서 항상 열등감이 있어.,0
친구랑 놀러 가는데 엄마가 용돈도 많이 주셨어. 너무 기뻐.,1
내가 싫어하던 선배가 퇴사해서 기뻐!,1
약값이 떨어져서 걱정이었는데 딸이 돈을 보내줘서 너무 고마운 마음이야.,1
오늘 헬스장에 런닝머신 하러 갔는데 너무 민망하더라.,0
부모님 사이가 나빠서 이혼 이야기가 나왔는데 다시 사이가 회복되서 다행이야.,1
남편은 살면서 나에게 거짓말을 한 적이 한 번도 없어.,1
내가 계속 취업을 못하니까 남편한테 미안해. 내가 못나서 그런 것 같아.,0
정년퇴직을 하니 아픈 아내를 여유롭게 보살필 수가 있어.,1
오늘 따돌림 당하는 같은 반 친구를 도와줬어.,1
내 죽음을 어떻게 대비해야 할지 모르겠어.,0
노후 자금도 넉넉하고 몸도 건강해서 현재 삶이 너무 좋아.,1
이번 인사평가에서 나는 동기들 중에서 일등일거야.,1
남편이 내 퇴직금으로 사업을 했는데 사업이 잘 안돼서 힘들어.,0
나에게 신체장애가 있어서 밖에 나가기도 싫고 삶이 너무 우울해.,0
아내가 오래전부터 담배를 끊으라고 해서 끊고 많이 힘들었는데 이제는 몸도 가볍고 정신도 맑아서 좋아.,1
내가 오늘 부하 직원을 심하게 혼냈는데 미안하네.,0
건강이 안 좋은데 간호사인 동생이 있어서 안도감을 느껴.,1
남편이 어제 죽고 싶다고 말했는데 혹여 그게 진심일까 봐 불안해.,0
오늘 회사에서 최종합격 연락을 받았어!,1
아내가 나한테 애정 결핍인 것 같다는 얘기를 해서 당황했어.,0
회사 신입의 최종 학력이 좋지 않아 업무를 잘할지 걱정했었는데 내가 틀렸어.,0
부모님의 이혼사실을 숨겼었는데 친구가 알게 되어 거짓말쟁이가 된 기분이라 속상해.,0
돈이 이제 바닥나서 구역질이 날 정도야. 내 나이 예순살인데 사는 게 팍팍해.,0
어머니가 아버지 안마해 주면 용돈준대.,1
남자친구를 친구에게 소개해 줘야 하는데 고민이야.,0
우리 팀 실적이 부진해서 그동안 스트레스를 많이 받았었어.,1
이번에 조기 진급을 하게 되어 너무 좋아.,1
내일이면 드디어 결혼식을 올리는 날이야. 너무 행복하고 기뻐.,1
예전과 다르게 대인 관계를 유지하는 것에 대해 스트레스받지 않기로 했어.,1
빚을 드디어 다 갚게 되어서 이제야 안도감이 들어.,1
내가 모아둔 노후 자금도 있는데 내 자식들이 따로 용돈도 줘. 그래서 행복하게 지내고 있어.,1
엄마가 나의 출산에 너무 관심 가지시고 일일이 참견하셔서 성가셔.,0
출근하기 싫어. 업무가 너무 많아서 밥 먹을 시간도 없어.,1
지속되는 따돌림에 지쳐서 선생님께 도움을 요청했지만 내 말을 믿어주지 않으셨어.,0
학교에서 아무도 내게 대화를 걸지 않아.,0
학원에 다니는 친구들끼리 나를 무시해서 너무 속상해. 이대로 왕따가 되는 걸까?,0
아빠랑 엄마가 매일 술만 먹고 돈도 없어. 밥도 먹을 수 있을지 모르겠고 절망적이야.,0
회사생활이 너무 힘들고 재미도 없어.,0
나 취업에 합격했어!,1
사촌 동생이 학교에서 다른 학생을 괴롭혀서 또 경찰서에 다녀왔대. 피해학생이 안타깝고 불쌍해.,0
나에게는 가족만큼 가까운 친구가 있어.,1
나 원하던 직장에 최종 합격했어!,1
영업을 했더니 사람들 상대하는 게 이제 너무 성가시고 힘들어.,1
형이 아버지의 치매를 이용해 내 재산까지 가로채갔어. 형한테 배신당했어.,0
건강하게 오래 살려면 어떻게 살아야 하지?,0
이번 창작 아이디어 발표 준비를 열심히 하고 있는데 자꾸 옆 사람이 내 아이디어를 도용하려고 해.,0
병원에서 받고 있는 항암 치료가 잘 드는지 몸이 건강해지는 것 같아.,1
주변에 결혼하신 분들 얘기 들어보면 무조건 행복한 것 같진 않아.,0
이렇게 혼자 누워만 있으니 너무 우울해.,0
담임선생님에게 고민을 털어 놓으면 마음이 편해져.,1
드디어 내가 원하는 직무로 부서를 이동했어. 날 도와준 동료들 덕이야.,1
최근에 싸웠던 친구와 화해를 하게 되었어. 정말 좋은 친구였는데 화해해서 다행이야.,1
비록 나는 암이지만 남편과 아들 덕분에 수술비를 걱정하지 않아도 되는 것이 다행이야.,1
설마 내가 독거노인이 될 줄은 몰랐어. 정말 외롭고 버려진 기분이야.,0
오늘 아내의 병이 완치 판정을 받았어.,1
도움을 줬던 사장님이 나에게 도움을 줘. 그래서 조금 편해졌어.,1
누나가 나한테 쏘아붙이는 말들을 들으면 누나는 나를 가족으로 여기지 않는 것 같아.,0
내 집 마련에 성공해서 월세로 나가는 주거비가 줄어서 너무 좋아.,1
학기 초부터 친구를 적긎거으로 못 사귄 것이 지금의 결과를 낳은 것 같아서 너무 슬퍼.,0
이번이 정말 마지막이면 좋겠는데. 아내의 병이 차도가 없어 불안하네.,0
요즘 젊은 애 엄마들은 우리 때랑은 다르게 늘씬하고 예쁜 옷도 잘 입는 걸 보고 놀랐어.,0
애들한테 나를 그만 괴롭히라고 소리 지르고 싶어.,0
이제 한 달 후면 나도 아버지가 될 수 있다는 생각에 너무 기분이 좋아.,1
사랑하는 아내가 먼저 죽었어. 나는 아내 없인 아무것도 할 수 없을 거야.,0
요새 학교 과제가 없어서 너무 행복해.,1
너무 바쁘게 생활하다 보니 친구들을 그동안 만나질 못했어. 친구들이 보고 싶어.,0
요새 반에서 따돌림을 당해서 힘들었는데 학원 친구에게 말했더니 같이 화내 줘서 조금 기뻤어.,1
이번 시험을 망쳤어. 내 시험 점수를 알면 친구들이 놀릴까 봐 걱정돼.,0
아들네 손주들이 충격 받을까 봐 호스피스 병동에는 아이들을 데려오지 말라고 해뒀어.,0
이젠 정말 말해야 하는데 뭐라고 말을 꺼내야 할지 모르겠어.,0
내가 입원하자마자 아내랑 자식이 바로 달려와서 참 감사했어.,1
내가 아들한테 용돈도 다 받아보고. 이제 정말 다 컸나 봐.,1
나는 음식 장사를 하고 싶은데 친구들이 비웃을 것 같아서 말하기 좀 눈치 보여.,0
신뢰하는 친구가 있는데 내가 돈을 빌려줬어.,1
회의시간에 나의 직급이 낮아서 그런지 의견을 무시하는 경향이 있어서 의견을 제시하는 것이 힘들어.,0
학교에 적응을 못해 혼자 다녔는데 어떤 친구가 같이 밥을 먹자고 해서 기뻐.,1
지원하는 회사에서 요구하는 자격증을 모두 취득했어.,1
내가 늙고 병드니까 자식들이 나를 무시해. 내가 쓸모가 없는 사람 같아.,0
오늘 친구 어머님께서 밥 먹고 가라고 해서 먹는 데 기분 나빴어.,0
이십 키로나 빼라니 말이 돼? 너무 충격적이다.,0
나 오늘 선생님한테 감사하려고 해.,1
투병 생활 끝에 드디어 암을 이겨내서 정말 기뻐.,1
아내와 함께 병동옥상에서 햇살을 쬐면 힘든 투병 중에도 행복함을 느껴.,1
나이가 들어가면서 건강이 걱정되더라고. 그래서 얼마 전에 건강검진을 받았어.,1
은퇴한 후에 할 만한 일에 대해 친구들이 자격증을 땄대. 나는 아무 준비를 안 해서 불안해.,0
내 기획안으로 제품을 출시한다면 대박 날 것 같아.,1
드디어 내가 응원하던 커플이 결혼까지 골인했다!,1
내가 배우고 싶은 공부가 있는데 이번에 부모님이 학원에 보내주신대.,1
우리 가족은 모이면 술이야. 시끄러워서 공부에 집중이 안 돼.,0
내년에 학년이 올라가서 반이 바뀌면 새로운 친구를 만날 수 있을 것 같아 기뻐.,1
비싸게 돈 주고 산 녹즙이 내 몸에 안 맞는 것 같아. 아까워.,0
집에서 혼자 열심히 내일 시험공부 중인데 아빠가 계속 내 방에 들어와서 방해해. 짜증 나.,0
나 드디어 남자친구한테 프러포즈 받았어!,1
나 남자친구와 처음으로 키스해서 너무 기뻐.,1
아빠 회사에 취업을 하기로 했어.,1
나이가 들었으니 자녀들에게 내 장례식에 대해 이야기해보려고 하는데 조심스러워.,0
학교에서 싸움이 있었던 아이가 왜 이렇게 여유가 있지.,1
오늘 남자친구한테 고백을 받았어.,1
나 취업은 할 수 있을까 불안하다.,0
친구에게 내가 속이 불편할 때 먹는 약을 알려줬는데 효과가 좋아서 자주 먹는다고 하니 기쁘네.,1
원하는 대학에 합격했어. 너무 기분이 좋아. 부모님도 기뻐하실거구.,1
수지는 성격이 특이하지만 내게 관심 많이 가져줘서 좋아.,1
아기가 건강하게 태어나 주었어.,1
건강검진을 받았는데 건강하다고 해서 안도했어. 요새 자주 피곤해서 걱정했거든.,1
은퇴 후에 나를 위한 별장을 구입해서 너무 기뻐.,1
암 확정 판단을 받아서 이번에 항암치료를 받게 되었는데 가족들의 도움으로 잘 이겨낼 것 같아.,1
지금까지 본 시험들 모두 일 등급이여서 이번 시험도 일 등급 나올 것 같아. 너무 좋아.,1
요즘 내가 암으로 죽으면 혼자 남을 남편 생각에 너무 슬퍼.,0
나의 노후를 생각하면 불안한 마음을 지울 수가 없어.,0
만성질환을 앓고 있는데 옛 친구들이 그걸 알고는 병원비에 보태라고 돈을 줬단다. 다행이야.,1
손발이 잘 맞는 팀원들과 일을 하게 되어서 기뻐.,1
오늘 할머니 댁에서 집에 오는 차 안에서 잠이 들었는데 아빠가 나를 방으로 옮겨주셨어.,1
돈 관리를 꼼꼼히 해준 아내 덕분에 병원비를 내면서도 빠듯하지 않게 살고 있어.,1
이번 달도 월세가 잘 입금됐네.,1
아내와 나 모두 연금을 받을 수 있는 나이가 되고 생활이 안정적이게 되니까 정말 다행이야.,1
아내가 처음으로 나와 등산에 같이 가주었어.,1
일을 야간에 하다 보니 건강에 신경 쓸 틈이 없네.,0
얼마 전에 건강 검진 결과가 안 좋았던 친구가 계속 술을 마셔.,0
나는 지금 직장생활에 만족해.,1
딸이 용돈을 안 올려준다고 삐져서 방에만 있어. 화가 나.,0
요즘 속상해.,0
회사 계약서를 작성하다가 큰 실수를 할뻔했는데 남편 도움으로 잘 넘어갔어.,1
조금 힘들었지만 적립식 펀드로 장기를 투자를 했더니 죽을 때까지 연금을 받을 수 있어서 너무 기뻐.,1
중년을 위한 영양제 가격은 왜 이렇게 비싼 건지 모르겠어. 매달 영양제를 살 때마다 짜증 난다니까.,0
아들이 정신장애가 있는 나 때문에 회사를 그만두고 간호를 하고 있으니 너무 미안해.,0
나 오늘 열받네.,1
노년에 몸이 아프고 퇴직하면 큰일이야.,0
나 이번에 일등 했어!,1
친구와 오랜만에 영화를 보러 가기로 했는데 벌써 흥분돼!,1
내 절친한 술 친구가 올해 세 명이나 세상을 떠났어. 너무 슬퍼.,0
내 몸에서 종양이 발견되서 걱정했는데 검사하니 암은 아니라고 했어. 정말 다행이야.,1
아들이 요즘 한창 인상을 쓰고 다니는데 어떻게 말을 걸어야 할지 조심스러워.,0
내 아내가 얼마 전 세상을 떠났어. 너무 슬퍼.,0
직장서 요즘 하던 프로젝트가 끝나고 나니 마음이 너무 느긋해진 거 같아.,1
오늘 회사에서 내가 볼수록 괜찮은 사람이라는 말을 들었어.,1
직장 선배가 내 소문을 안 좋게 내고 다녀서 짜증나.,0
엄마는 아직도 나를 못 믿나 봐. 이제 나도 성인인데 자꾸 간섭하니까 힘들고 지쳐.,0
회사 업무가 많아서 너무 걱정이야.,0
나는 내 스스로가 아내와 아이에게 좋은 아빠이자 남편이라고 믿고 있어.,1
오늘 감사하는 일이 생겼어.,1
내 직장에 새로 들어온 후배가 너무 일을 잘해.,1
학교폭력으로 학교생활이 정말 힘들었는데 이번에 새로 생긴 법으로 안심하게 됐어.,1
예비 삼번이었는데 통과했어!,1
축농증 때문에 노인정에서 김 씨와 싸웠는데 대뜸 나보고 나가래.,0
아내는 항암 치료를 이겨낼 거라고 자신해.,1
대인관계에 제한을 받다 보니 수행에 어려움이 있네.,0
이번에 친구가 결혼 준비하는 모습을 보니 너무 부러웠던 것 같아.,0
선생님이 이 점수면 내가 바라는 고등학교에 갈 수 없다고 하셨어.,0
정년퇴직 후 일할 곳이 없어져 경제적으로 어려워졌어. 그러다 보니 불안해 긴장하고 있어.,0
나와 같은 심장병을 가진 사람들을 위해 후원하는 단체가 늘어나서 기뻐.,1
다음 주 회의까지 아직 시간적 여유가 있는데 상사가 오늘 중으로 계획서를 작성하라고 해.,1
회사에 신입사원들이 입사해서 기본 사항들을 알려주는데 어떤 신입사원이 자꾸 내 말에 끼어들어서 화가 나. 분노가 치밀었어.,0
오늘은 회사 외부에 업무를 잠깐 보러 갔다가 일 처리가 늘어져서 바로 집으로 퇴근했어.,1
우리 학교에서 왕따를 당한 친구가 의외로 많다고 해서 놀랐어.,0
오늘은 손자와 같이 동물원에 갈 거야.,1
자식들이랑 손주들이 내 병문안을 마음 졸여서 기다리질 않아.,1
나에게 조울증이 있대. 가족들이 얼마나 힘들었을까?,0
저번 달에는 쉴 틈 없이 바빴는데 다행이도 이번 달은 많이 바쁘지 않아 매우 안심돼.,1
아들이 한 번도 빠짐없이 매달 용돈을 보내줘서 기뻐.,1
회사에서 상사에게 자꾸 질책을 당하니 괴롭다.,0
항상 곁에 있던 그이가 없으니까 너무 외로워서 매일 울다가 결국 우울증에 걸렸어.,0
내 사수 좋은 사람인 줄 알았는데 아닌 것 같아.,0
잃어버린 지갑을 찾았어.,1
내가 집에 갈 때 혹시 괴롭힘을 당할까 봐 선생님이 바래다주셨어.,1
요즘 경기가 안 좋아 가게의 수입이 좋지 않은데 어머니께서도 편찮으셔서 여러 가지로 힘들어.,0
만성질환이 있어 진료를 받고 있는데 부담이 없어서 감사해.,1
